instruction_mouse.x,instruction_mouse.y,instruction_mouse.leftButton,instruction_mouse.midButton,instruction_mouse.rightButton,instruction_mouse.clicked_name,introduce_general.thisRepN,introduce_general.thisTrialN,introduce_general.thisN,introduce_general.thisIndex,introduce_general.ran,thisInstruction,participant,session,game version,date,expName,psychopyVersion,OS,frameRate,PROLIFIC PID,STUDY ID,SESSION ID,move_resp.keys,move_resp.rt,end_resp.keys,phase,condition,trial_num,time_limit,completion_time,left_right_steps,number_of_obsticle_blocks,number_of_tree_blocks,quest_complete,responsivity_summary,av_inter_brainslug_intervals,proportion_jitter,jitter_direction_proportion_right,calibration_phase.thisRepN,calibration_phase.thisTrialN,calibration_phase.thisN,calibration_phase.thisIndex,calibration_phase.ran,BlockLabel,nObsticles,backgroundImage,phaseLabel,n_side_steps,success_im,gameover_im,success_condition,introduce_learning_or_choice.thisRepN,introduce_learning_or_choice.thisTrialN,introduce_learning_or_choice.thisN,introduce_learning_or_choice.thisIndex,introduce_learning_or_choice.ran,choice_resp.keys,chosen_quest,unchosen_quest,choice_resp_3afc.keys,choice_resp_3afc.rt,unchosen_quests,forced_choice_trial.thisRepN,forced_choice_trial.thisTrialN,forced_choice_trial.thisN,forced_choice_trial.thisIndex,forced_choice_trial.ran,enjoyment_slider.response,enjoyment_slider.rt,effort_slider.response,effort_slider.rt,show_loop2.thisRepN,show_loop2.thisTrialN,show_loop2.thisN,show_loop2.thisIndex,show_loop2.ran,trials_per_block.thisRepN,trials_per_block.thisTrialN,trials_per_block.thisN,trials_per_block.thisIndex,trials_per_block.ran,decision_phase_AFC.thisRepN,decision_phase_AFC.thisTrialN,decision_phase_AFC.thisN,decision_phase_AFC.thisIndex,decision_phase_AFC.ran,blockN,BlockLabel1,questIm1,BlockLabel2,questIm2,BlockLabel3,questIm3,quest_condition,showForcedChoice.thisRepN,showForcedChoice.thisTrialN,showForcedChoice.thisN,showForcedChoice.thisIndex,showForcedChoice.ran
0.397222222,-0.391666667,1,0,0,instruction_button,0,0,0,0,1,images/instructions_part1_LSM_taskversion1/Slide1.JPG,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397222222,-0.391666667,1,0,0,instruction_button,0,1,1,1,1,images/instructions_part1_LSM_taskversion1/Slide2.JPG,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397222222,-0.391666667,1,0,0,instruction_button,0,2,2,2,1,images/instructions_part1_LSM_taskversion1/Slide3.JPG,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397222222,-0.391666667,1,0,0,instruction_button,0,3,3,3,1,images/instructions_part1_LSM_taskversion1/Slide3.5.JPG,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397222222,-0.391666667,1,0,0,instruction_button,0,4,4,4,1,images/instructions_part1_LSM_taskversion1/Slide4.JPG,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397222222,-0.391666667,1,0,0,instruction_button,0,5,5,5,1,images/instructions_part1_LSM_taskversion1/Slide6.5.JPG,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right"",""left"",""left"",""left"",""left"",""left"",""left"",""right"",""right"",""right"",""right"",""right""]","[2.4241000000238273,3.2501999999881264,3.983000000000061,4.20150000000001,4.39910000002385,4.585699999988151,4.782100000023888,5.232699999988085,5.48130000001197,5.697999999999979,6.06430000001194,6.380499999999984]",,calibration,No Brainslug No Barriers No Money,1,100,6.609,9,0,69,TRUE,na,na,na,na,0,0,0,2,1,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,calibration,10,images/assets/success.jpg,images/assets/gameover.jpg,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""right"",""left"",""left"",""left"",""left"",""left""]","[0.08780000001195276,3.1018000000119628,3.406399999976202,3.6013000000119746,3.8220000000000027,4.0348000000119555]",,calibration,No Brainslug No Barriers No Money,2,100,5.7693,5,0,31,TRUE,na,na,na,na,0,1,1,1,1,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,calibration,10,images/assets/success.jpg,images/assets/gameover.jpg,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,"[""left"",""left"",""left"",""left"",""left"",""left"",""left""]","[1.87319999998806,2.4766000000238364,2.72199999999998,2.9228000000118755,3.1543999999761354,3.3719999999999573,3.6229999999999336]",,calibration,No Brainslug No Barriers No Money,3,100,5.5243,3,0,0,TRUE,na,na,na,na,0,2,2,0,1,No Brainslug No Barriers No Money,0,images/assets/snowy_original.jpg,calibration,10,images/assets/success.jpg,images/assets/gameover.jpg,never,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.397222222,-0.391666667,1,0,0,instruction_button,,,,,,images/instructions_part2_LSM_taskversion3.jpg,67d952104d8da4447ab6be2c,001,3,2025-04-15_04h15.54.219,avatar_quest_3AFC_legacy,2022.1.3,Win32,60.24096386,67d952104d8da4447ab6be2c,67fe37cb3bd870bba73819bd,67fe3acc48c4efe47e7410a3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
